ID,Symbol,Time,Open,Close,High,Low,Volume
1127,FB,2016-11-15,116.730003,117.199997,118.489998,115.830002,33270700
1128,FB,2016-11-14,119.129997,115.080002,119.129997,113.550003,51247400
1129,FB,2016-11-11,119.529999,119.019997,120.699997,118.150002,32804000
1130,FB,2016-11-10,123.93,120.800003,124.18,115.269997,67822800
1131,FB,2016-11-09,121.5,123.18,123.809998,120.510002,31856100
1132,FB,2016-11-08,122.029999,124.220001,124.610001,121.540001,19367800
1133,FB,2016-11-07,122.830002,122.150002,123.209999,121.349998,23008900
1134,FB,2016-11-04,119.589996,120.75,121.93,119.25,30545500
1135,FB,2016-11-03,122.0,120.0,123.279999,119.5,63766300
1136,FB,2016-11-02,130.229996,127.169998,130.229996,126.279999,39640900
1137,FB,2016-11-01,131.410004,129.5,131.940002,128.649994,22077800
1138,FB,2016-10-31,132.009995,130.990005,132.119995,130.880005,15669000
1139,FB,2016-10-28,130.5,131.289993,132.970001,129.929993,24545500
1140,FB,2016-10-27,131.740005,129.690002,131.800003,129.270004,16741400
1141,FB,2016-10-26,131.639999,131.039993,132.259995,130.940002,13084700
1142,FB,2016-10-25,133.5,132.289993,133.5,132.220001,13336800
1143,FB,2016-10-24,132.720001,133.279999,133.410004,132.149994,17470200
1144,FB,2016-10-21,129.779999,132.070007,132.130005,129.699997,19088800
1145,FB,2016-10-20,130.070007,130.0,130.660004,129.5,13167500
1146,FB,2016-10-19,128.740005,130.110001,130.470001,128.600006,16752300
1147,FB,2016-10-18,128.679993,128.570007,129.389999,128.009995,13504000
1148,FB,2016-10-17,128.199997,127.540001,128.470001,127.32,11351700
1149,FB,2016-10-14,128.490005,127.879997,128.949997,127.580002,13345300
1150,FB,2016-10-13,128.210007,127.82,128.25,126.75,17139300
1151,FB,2016-10-12,129.009995,129.050003,129.660004,128.460007,11073000
1152,FB,2016-10-11,130.229996,128.880005,130.639999,128.229996,17537900
1153,FB,2016-10-10,129.679993,130.240005,130.699997,129.199997,15138700
1154,FB,2016-10-07,129.039993,128.990005,129.25,128.330002,12804400
1155,FB,2016-10-06,128.429993,128.740005,129.059998,128.080002,11682700
1156,FB,2016-10-05,128.25,128.470001,128.800003,127.830002,12386800
1157,FB,2016-10-04,129.169998,128.190002,129.279999,127.550003,14307500
1158,FB,2016-10-03,128.380005,128.770004,129.089996,127.800003,13156900
1159,FB,2016-09-30,128.029999,128.270004,128.589996,127.449997,18402900
1160,FB,2016-09-29,129.179993,128.089996,129.289993,127.550003,14532200
1161,FB,2016-09-28,129.210007,129.229996,129.470001,128.399994,12047600
1162,FB,2016-09-27,127.610001,128.690002,129.009995,127.43,15637100
1163,FB,2016-09-26,127.370003,127.309998,128.160004,126.800003,15064900
1164,FB,2016-09-23,127.559998,127.959999,128.600006,127.300003,28326300
1165,FB,2016-09-22,130.5,130.080002,130.729996,129.559998,15538300
1166,FB,2016-09-21,129.130005,129.940002,130.009995,128.389999,14068300
1167,FB,2016-09-20,128.649994,128.639999,129.169998,128.029999,11083800
1168,FB,2016-09-19,129.910004,128.649994,129.940002,128.259995,14958800
1169,FB,2016-09-16,128.199997,129.070007,129.179993,128.199997,24119200
1170,FB,2016-09-15,127.980003,128.350006,129.100006,127.669998,15077200
1171,FB,2016-09-14,126.889999,127.769997,128.800003,126.889999,15691100
1172,FB,2016-09-13,128.029999,127.209999,128.350006,126.660004,18016200
1173,FB,2016-09-12,125.959999,128.690002,128.759995,125.75,21252800
1174,FB,2016-09-09,129.710007,127.099998,129.949997,127.099998,27100700
1175,FB,2016-09-08,130.919998,130.270004,131.080002,129.809998,15676600
1176,FB,2016-09-07,130.039993,131.050003,131.979996,129.949997,27990800
1177,FB,2016-09-06,126.669998,129.729996,129.940002,126.470001,26278400
1178,FB,2016-09-02,126.849998,126.510002,126.860001,126.0,12118800
1179,FB,2016-09-01,126.379997,126.169998,126.629997,125.599998,13536100
1180,FB,2016-08-31,125.599998,126.120003,126.220001,125.099998,14200600
1181,FB,2016-08-30,126.599998,125.839996,126.599998,125.150002,17804300
1182,FB,2016-08-29,124.349998,126.540001,126.730003,124.349998,15925900
1183,FB,2016-08-26,124.050003,124.959999,125.190002,123.910004,17504800
1184,FB,2016-08-25,123.120003,123.889999,124.370003,123.099998,10730800
1185,FB,2016-08-24,124.470001,123.480003,124.690002,123.089996,12243700
1186,FB,2016-08-23,124.510002,124.370003,125.089996,124.25,13309500
1187,FB,2016-08-22,123.330002,124.150002,124.830002,123.110001,14386400
1188,FB,2016-08-19,123.599998,123.559998,124.160004,123.279999,11688300
1189,FB,2016-08-18,124.010002,123.910004,124.260002,123.639999,12400800
1190,FB,2016-08-17,123.660004,124.370003,124.379997,122.849998,13794200
1191,FB,2016-08-16,123.5,123.300003,123.919998,122.779999,14222400
1192,FB,2016-08-15,124.910004,123.900002,124.919998,123.699997,19295100
1193,FB,2016-08-12,124.699997,124.879997,125.0,124.18,12159000
1194,FB,2016-08-11,125.199997,124.900002,125.379997,124.75,11729500
1195,FB,2016-08-10,125.07,124.879997,125.480003,124.540001,10670100
1196,FB,2016-08-09,125.339996,125.059998,126.089996,124.529999,19621000
1197,FB,2016-08-08,125.25,125.260002,125.449997,124.550003,15233900
1198,FB,2016-08-05,124.980003,125.150002,125.839996,124.620003,20184000
1199,FB,2016-08-04,122.940002,124.360001,124.790001,122.510002,21066000
1200,FB,2016-08-03,123.089996,122.510002,123.919998,122.309998,18525300
1201,FB,2016-08-02,124.059998,123.089996,124.800003,122.07,23968400
1202,FB,2016-08-01,123.849998,124.309998,124.580002,122.860001,25006900
1203,FB,2016-07-29,124.650002,123.940002,125.839996,123.709999,35058800
1204,FB,2016-07-28,127.519997,125.0,128.330002,123.629997,78955800
1205,FB,2016-07-27,122.419998,123.339996,125.0,121.510002,52654200
1206,FB,2016-07-26,122.0,121.220001,122.07,120.75,17612000
1207,FB,2016-07-25,121.389999,121.629997,121.849998,117.779999,18487400
1208,FB,2016-07-22,119.900002,121.0,121.010002,119.309998,18422400
1209,FB,2016-07-21,121.919998,120.610001,122.099998,120.25,17801700
1210,FB,2016-07-20,121.25,121.919998,122.199997,120.559998,20046500
1211,FB,2016-07-19,118.989998,120.610001,120.849998,118.660004,21541300
1212,FB,2016-07-18,117.32,119.370003,119.610001,116.889999,20868400
1213,FB,2016-07-15,117.739998,116.860001,118.279999,116.580002,16646000
1214,FB,2016-07-14,117.5,117.290001,117.639999,116.699997,14579700
1215,FB,2016-07-13,118.389999,116.779999,118.400002,116.68,16207700
1216,FB,2016-07-12,118.629997,117.93,118.720001,117.57,15217700
1217,FB,2016-07-11,117.709999,117.870003,118.699997,117.5,17711600
1218,FB,2016-07-08,116.43,117.239998,117.5,115.849998,18142600
1219,FB,2016-07-07,116.629997,115.849998,116.970001,115.360001,16630200
1220,FB,2016-07-06,113.360001,116.699997,116.790001,112.970001,24337600
1221,FB,2016-07-05,113.940002,114.199997,114.199997,112.970001,14207000
1222,FB,2016-07-01,114.199997,114.190002,115.129997,113.809998,14980000
1223,FB,2016-06-30,114.669998,114.279999,115.18,113.669998,23192700
1224,FB,2016-06-29,113.370003,114.160004,114.25,113.040001,20968300
1225,FB,2016-06-28,110.629997,112.699997,112.75,110.550003,26813800
1226,FB,2016-06-27,111.57,108.970001,111.57,108.230003,36130400
1227,FB,2016-06-24,111.010002,112.080002,113.68,111.0,40643100
1228,FB,2016-06-23,114.370003,115.080002,115.089996,113.540001,16176900
1229,FB,2016-06-22,114.650002,113.910004,114.739998,113.610001,14846300
1230,FB,2016-06-21,114.120003,114.379997,115.209999,113.970001,19166300
1231,FB,2016-06-20,113.769997,113.370003,114.720001,112.75,20785400
1232,FB,2016-06-17,114.419998,113.019997,114.43,112.559998,24644300
1233,FB,2016-06-16,113.870003,114.389999,114.5,112.940002,19236300
1234,FB,2016-06-15,115.300003,114.599998,115.440002,114.07,19819400
1235,FB,2016-06-14,114.07,114.940002,114.949997,113.580002,17618500
1236,FB,2016-06-13,115.0,113.949997,115.480003,113.309998,31718200
1237,FB,2016-06-10,117.540001,116.620003,118.110001,116.260002,18510800
1238,FB,2016-06-09,118.129997,118.559998,118.68,117.709999,13859200
1239,FB,2016-06-08,117.760002,118.389999,118.599998,117.269997,14505600
1240,FB,2016-06-07,119.239998,117.760002,119.300003,117.669998,17103000
1241,FB,2016-06-06,118.620003,118.790001,119.43,118.360001,12744700
1242,FB,2016-06-03,118.980003,118.470001,118.980003,117.860001,14135100
1243,FB,2016-06-02,118.690002,118.93,119.440002,118.220001,13228300
1244,FB,2016-06-01,118.5,118.779999,119.080002,117.82,15029500
1245,FB,2016-05-31,119.459999,118.809998,120.099998,118.120003,23547600
1246,FB,2016-05-27,119.559998,119.379997,119.849998,119.010002,13464400
1247,FB,2016-05-26,118.239998,119.470001,119.760002,117.919998,18481300
1248,FB,2016-05-25,118.129997,117.889999,118.669998,117.379997,20019800
1249,FB,2016-05-24,116.239998,117.699997,117.730003,116.120003,20183600
1250,FB,2016-05-23,117.419998,115.970001,117.599998,115.940002,20441000
1251,FB,2016-05-20,116.959999,117.349998,117.989998,116.949997,18944800
1252,FB,2016-05-19,117.050003,116.809998,117.489998,115.879997,20544100
1253,FB,2016-05-18,116.800003,117.650002,118.269997,116.730003,21642300
1254,FB,2016-05-17,118.82,117.349998,119.010002,117.199997,21328600
1255,FB,2016-05-16,119.379997,118.669998,119.610001,117.349998,31247800
1256,FB,2016-05-13,120.379997,119.809998,120.639999,119.68,18124300
1257,FB,2016-05-12,119.980003,120.279999,120.839996,118.900002,22035500
1258,FB,2016-05-11,120.410004,119.519997,121.080002,119.419998,22038400
1259,FB,2016-05-10,119.620003,120.5,120.5,119.0,23220000
1260,FB,2016-05-09,119.540001,119.239998,120.279999,118.900002,21138100
1261,FB,2016-05-06,117.160004,119.489998,119.639999,117.110001,26216200
1262,FB,2016-05-05,118.040001,117.809998,118.980003,117.25,22056700
1263,FB,2016-05-04,116.610001,118.059998,118.300003,116.57,23448400
1264,FB,2016-05-03,117.519997,117.43,118.160004,117.019997,24117500
1265,FB,2016-05-02,117.830002,118.57,118.730003,116.57,28095200
1266,FB,2016-04-29,116.82,117.580002,117.839996,115.839996,37140600
1267,FB,2016-04-28,119.580002,116.730003,120.790001,116.230003,87110100
1268,FB,2016-04-27,107.940002,108.889999,108.940002,106.309998,52213100
1269,FB,2016-04-26,110.489998,108.760002,110.5,108.150002,22521500
1270,FB,2016-04-25,109.870003,110.099998,110.669998,109.07,21017900
1271,INTC,2017-04-26,36.779999,36.93,37.23,36.779999,26949600
1272,INTC,2017-04-25,36.77,36.869999,37.0,36.66,22000200
1273,INTC,2017-04-24,36.669998,36.75,36.849998,36.459999,26003800
1274,INTC,2017-04-21,36.200001,36.32,36.419998,35.849998,20354100
1275,INTC,2017-04-20,36.18,36.18,36.27,35.860001,22894400
1276,INTC,2017-04-19,35.970001,35.91,36.220001,35.889999,16559100
1277,INTC,2017-04-18,35.43,35.77,35.810001,35.299999,12311700
1278,INTC,2017-04-17,35.439999,35.48,35.59,35.330002,12505300
1279,INTC,2017-04-13,35.549999,35.25,35.759998,35.25,15559400
1280,INTC,2017-04-12,35.869999,35.630001,36.009998,35.5,19261100
1281,INTC,2017-04-11,35.77,35.740002,35.790001,35.209999,22660300
1282,INTC,2017-04-10,36.02,35.799999,36.09,35.610001,19599900
1283,INTC,2017-04-07,36.07,36.029999,36.32,35.990002,15655900
1284,INTC,2017-04-06,36.130001,36.029999,36.279999,36.029999,20106600
1285,INTC,2017-04-05,36.43,36.220001,36.759998,36.169998,22017600
1286,INTC,2017-04-04,36.119999,36.279999,36.380001,35.990002,18835500
1287,INTC,2017-04-03,36.189999,36.16,36.740002,36.119999,32003500
1288,INTC,2017-03-31,35.75,36.07,36.25,35.740002,21405500
1289,INTC,2017-03-30,35.580002,35.75,35.889999,35.52,16313200
1290,INTC,2017-03-29,35.52,35.57,35.700001,35.439999,17109000
1291,INTC,2017-03-28,35.34,35.599998,35.709999,35.209999,18394800
1292,INTC,2017-03-27,35.07,35.389999,35.5,34.939999,16986300
1293,INTC,2017-03-24,35.650002,35.16,35.73,35.119999,22030600
1294,INTC,2017-03-23,35.490002,35.27,35.490002,35.02,20529600
1295,INTC,2017-03-22,35.220001,35.369999,35.459999,35.0,18704600
1296,INTC,2017-03-21,35.59,35.040001,35.599998,35.0,22513700
1297,INTC,2017-03-20,35.369999,35.43,35.630001,35.259998,16686200
1298,INTC,2017-03-17,35.310001,35.27,35.330002,35.099998,30446300
1299,INTC,2017-03-16,35.169998,35.139999,35.360001,35.07,19377700
1300,INTC,2017-03-15,34.939999,35.099998,35.169998,34.68,27964300
1301,INTC,2017-03-14,35.060001,35.18,35.23,34.66,28538100
1302,INTC,2017-03-13,35.849998,35.16,36.040001,34.939999,52088500
1303,INTC,2017-03-10,36.119999,35.91,36.299999,35.779999,24626400
1304,INTC,2017-03-09,35.599998,35.82,35.939999,35.5,23543100
1305,INTC,2017-03-08,35.669998,35.619999,35.900002,35.529999,20899400
1306,INTC,2017-03-07,35.540001,35.799999,35.799999,35.389999,23337700
1307,INTC,2017-03-06,35.790001,35.57,35.799999,35.419998,24280300
1308,INTC,2017-03-03,35.939999,35.900002,36.09,35.669998,17538100
1309,INTC,2017-03-02,35.93,35.91,36.02,35.650002,23591200
1310,INTC,2017-03-01,35.849998,35.93,36.099998,35.439999,33969900
1311,INTC,2017-02-28,36.419998,36.200001,36.459999,36.0,24793100
1312,INTC,2017-02-27,36.419998,36.509998,36.68,36.27,14063400
1313,INTC,2017-02-24,36.139999,36.529999,36.529999,35.950001,18515100
1314,INTC,2017-02-23,36.240002,36.18,36.299999,35.900002,22509000
1315,INTC,2017-02-22,36.34,36.07,36.400002,35.790001,29868400
1316,INTC,2017-02-21,36.529999,36.52,36.650002,36.330002,20542400
1317,INTC,2017-02-17,36.32,36.48,36.48,36.099998,18712800
1318,INTC,2017-02-16,36.18,36.41,36.560001,36.099998,21181700
1319,INTC,2017-02-15,35.98,36.049999,36.060001,35.669998,18364200
1320,INTC,2017-02-14,35.84,35.93,35.959999,35.529999,25725100
1321,INTC,2017-02-13,35.57,35.799999,35.849998,35.34,28180600
1322,INTC,2017-02-10,35.259998,35.34,35.43,34.84,44106500
1323,INTC,2017-02-09,36.5,35.459999,36.5,35.400002,47802700
1324,INTC,2017-02-08,36.34,36.380001,36.650002,36.139999,20807400
1325,INTC,2017-02-07,36.450001,36.349998,36.52,36.240002,18581900
1326,INTC,2017-02-06,36.509998,36.27,36.509998,36.150002,21427000
1327,INTC,2017-02-03,36.689999,36.52,36.82,36.450001,21038100
1328,INTC,2017-02-02,36.259998,36.68,36.700001,36.200001,31916900
1329,INTC,2017-02-01,36.82,36.52,36.950001,36.02,28380600
1330,INTC,2017-01-31,37.220001,36.82,37.369999,36.639999,27059100
1331,INTC,2017-01-30,37.740002,37.419998,37.84,37.330002,23954700
1332,INTC,2017-01-27,38.0,37.98,38.450001,37.810001,44368600
1333,INTC,2017-01-26,37.82,37.560001,37.919998,37.419998,34144800
1334,INTC,2017-01-25,37.869999,37.799999,38.0,37.52,32276400
1335,INTC,2017-01-24,36.84,37.619999,37.740002,36.810001,35140900
1336,INTC,2017-01-23,37.07,36.77,37.209999,36.549999,27752600
1337,INTC,2017-01-20,36.759998,36.939999,37.029999,36.580002,23950900
1338,INTC,2017-01-19,36.509998,36.57,36.91,36.509998,13654500
1339,INTC,2017-01-18,36.889999,36.759998,37.009998,36.610001,15382500
1340,INTC,2017-01-17,36.669998,36.799999,36.830002,36.59,20195200
1341,INTC,2017-01-13,36.709999,36.790001,36.860001,36.619999,15072200
1342,INTC,2017-01-12,36.830002,36.709999,36.830002,36.32,20391900
1343,INTC,2017-01-11,36.509998,36.950001,37.0,36.509998,22398400
1344,INTC,2017-01-10,36.549999,36.540001,36.93,36.529999,15918800
1345,INTC,2017-01-09,36.48,36.610001,36.889999,36.48,19449400
1346,INTC,2017-01-06,36.59,36.48,36.68,36.189999,15114000
1347,INTC,2017-01-05,36.450001,36.349998,36.720001,36.310001,13986000
1348,INTC,2017-01-04,36.709999,36.41,36.77,36.34,15915700
1349,INTC,2017-01-03,36.610001,36.599998,36.93,36.27,20196500
1350,INTC,2016-12-30,36.790001,36.27,36.799999,36.200001,17468000
1351,INTC,2016-12-29,36.509998,36.66,36.720001,36.43,8447300
1352,INTC,2016-12-28,37.099998,36.630001,37.200001,36.580002,12868600
1353,INTC,2016-12-27,36.91,37.07,37.330002,36.91,9033700
1354,INTC,2016-12-23,36.93,36.970001,36.98,36.77,6287300
1355,INTC,2016-12-22,37.23,36.93,37.240002,36.810001,10793900
1356,INTC,2016-12-21,37.25,36.98,37.349998,36.91,14323600
1357,INTC,2016-12-20,36.950001,37.209999,37.240002,36.889999,18551800
1358,INTC,2016-12-19,36.34,36.889999,36.950001,36.27,18744300
1359,INTC,2016-12-16,36.720001,36.310001,36.869999,36.09,38212800
1360,INTC,2016-12-15,36.740002,36.790001,37.16,36.529999,23721500
1361,INTC,2016-12-14,36.700001,36.549999,36.889999,36.459999,30819400
1362,INTC,2016-12-13,36.009998,36.799999,36.889999,35.93,35773600
1363,INTC,2016-12-12,35.779999,35.970001,36.09,35.669998,21985800
1364,INTC,2016-12-09,35.75,35.759998,35.900002,35.59,16326900
1365,INTC,2016-12-08,35.48,35.700001,36.029999,35.220001,19966500
1366,INTC,2016-12-07,34.669998,35.5,35.57,34.450001,21710300
1367,INTC,2016-12-06,34.389999,34.720001,34.75,34.299999,15297700
1368,INTC,2016-12-05,34.310001,34.389999,34.419998,33.970001,14462000
1369,INTC,2016-12-02,33.720001,34.16,34.259998,33.599998,21492500
1370,INTC,2016-12-01,34.860001,33.759998,34.93,33.560001,29618700
1371,INTC,2016-11-30,35.200001,34.700001,35.299999,34.700001,27016100
1372,INTC,2016-11-29,35.639999,35.310001,35.639999,35.27,19581000
1373,INTC,2016-11-28,35.43,35.509998,35.66,35.209999,13549000
1374,INTC,2016-11-25,35.110001,35.439999,35.450001,35.110001,6372800
1375,INTC,2016-11-23,35.48,35.200001,35.52,35.099998,15843100
1376,INTC,2016-11-22,35.18,35.48,35.5,35.110001,22327400
1377,INTC,2016-11-21,35.099998,34.98,35.200001,34.84,14259500
1378,INTC,2016-11-18,34.900002,34.950001,35.0,34.639999,16806900
1379,INTC,2016-11-17,34.810001,35.02,35.02,34.630001,15748500
1380,INTC,2016-11-16,34.900002,34.84,34.919998,34.540001,18565500
1381,INTC,2016-11-15,34.639999,34.91,35.290001,34.610001,20676100
1382,INTC,2016-11-14,34.560001,34.48,34.73,34.200001,22558900
1383,INTC,2016-11-11,34.57,34.610001,34.869999,34.34,22665000
1384,INTC,2016-11-10,34.950001,34.5,34.950001,34.029999,28249900
1385,INTC,2016-11-09,34.130001,34.75,34.849998,33.669998,25999400
1386,INTC,2016-11-08,34.599998,34.740002,34.950001,34.490002,14833100
1387,INTC,2016-11-07,34.240002,34.689999,34.75,34.150002,19296600
1388,INTC,2016-11-04,33.529999,33.610001,33.93,33.419998,21914700
1389,INTC,2016-11-03,34.450001,33.93,34.52,33.869999,19400000
1390,INTC,2016-11-02,34.599998,34.599998,34.900002,34.470001,21416400
1391,INTC,2016-11-01,34.900002,34.52,35.16,34.27,25368200
1392,INTC,2016-10-31,34.919998,34.869999,35.080002,34.84,19188600
1393,INTC,2016-10-28,34.869999,34.740002,35.169998,34.709999,22296400
1394,INTC,2016-10-27,35.099998,34.810001,35.23,34.75,14634700
1395,INTC,2016-10-26,35.040001,34.919998,35.209999,34.740002,19977600
1396,INTC,2016-10-25,35.139999,35.099998,35.25,35.009998,17860300
1397,INTC,2016-10-24,35.43,35.259998,35.490002,35.110001,21524700
1398,INTC,2016-10-21,35.209999,35.150002,35.400002,34.810001,20813200
1399,INTC,2016-10-20,35.41,35.43,35.669998,35.099998,25669500
1400,INTC,2016-10-19,36.07,35.509998,36.09,35.23,75229000
1401,INTC,2016-10-18,37.970001,37.75,38.049999,37.529999,42907800
1402,INTC,2016-10-17,37.549999,37.290001,37.720001,37.240002,15788100
1403,INTC,2016-10-14,37.189999,37.450001,37.700001,37.16,19123900
1404,INTC,2016-10-13,36.849998,36.970001,37.130001,36.459999,16936000
1405,INTC,2016-10-12,37.200001,37.130001,37.25,36.810001,14053900
1406,INTC,2016-10-11,37.91,37.27,38.0,36.82,27650500
1407,INTC,2016-10-10,38.25,38.02,38.360001,37.900002,14954300
1408,INTC,2016-10-07,38.080002,38.099998,38.220001,37.779999,16942500
1409,INTC,2016-10-06,37.84,38.07,38.16,37.580002,15171400
1410,INTC,2016-10-05,37.75,37.990002,38.310001,37.639999,22420800
1411,INTC,2016-10-04,37.77,37.540001,37.939999,37.330002,14393100
1412,INTC,2016-10-03,37.689999,37.66,37.950001,37.529999,14113600
1413,INTC,2016-09-30,37.470001,37.75,37.919998,37.439999,24279300
1414,INTC,2016-09-29,37.490002,37.32,37.529999,37.0,17675000
1415,INTC,2016-09-28,37.310001,37.439999,37.5,37.150002,19020800
1416,INTC,2016-09-27,36.900002,37.18,37.220001,36.630001,22391600
1417,INTC,2016-09-26,36.919998,36.650002,36.939999,36.599998,25518800
1418,INTC,2016-09-23,37.450001,37.189999,37.650002,37.119999,18062500
1419,INTC,2016-09-22,37.599998,37.549999,37.830002,37.439999,17013400
1420,INTC,2016-09-21,37.209999,37.450001,37.459999,36.860001,21233700
1421,INTC,2016-09-20,37.419998,37.139999,37.43,36.939999,24796900
1422,INTC,2016-09-19,37.689999,37.16,38.02,37.09,30531700
1423,INTC,2016-09-16,37.720001,37.669998,38.049999,37.25,74577900
1424,INTC,2016-09-15,35.740002,36.560001,36.650002,35.540001,23736000
1425,INTC,2016-09-14,35.509998,35.619999,35.82,35.400002,14074500
1426,INTC,2016-09-13,35.75,35.610001,35.880001,35.32,23591300
1427,INTC,2016-09-12,35.189999,36.080002,36.119999,35.060001,22796600
1428,INTC,2016-09-09,36.099998,35.439999,36.389999,35.439999,29457900
1429,INTC,2016-09-08,36.349998,36.439999,36.59,36.119999,20356500
1430,INTC,2016-09-07,36.650002,36.459999,36.650002,36.380001,18495600
1431,INTC,2016-09-06,36.380001,36.57,36.599998,36.169998,22337800
1432,INTC,2016-09-02,36.209999,36.080002,36.330002,35.950001,16726700
1433,INTC,2016-09-01,35.990002,36.02,36.040001,35.580002,18925800
1434,INTC,2016-08-31,35.619999,35.889999,35.900002,35.580002,20562700
1435,INTC,2016-08-30,35.59,35.700001,35.740002,35.52,15183200
1436,INTC,2016-08-29,35.48,35.549999,35.669998,35.150002,15264300
1437,INTC,2016-08-26,35.110001,35.259998,35.580002,35.049999,14469900
1438,INTC,2016-08-25,35.049999,35.09,35.220001,34.900002,12428000
1439,INTC,2016-08-24,35.32,35.150002,35.41,35.02,16343500
1440,INTC,2016-08-23,35.5,35.400002,35.689999,35.299999,18316000
1441,INTC,2016-08-22,35.200001,35.360001,35.450001,35.119999,14941400
1442,INTC,2016-08-19,34.84,35.240002,35.27,34.740002,16417600
1443,INTC,2016-08-18,34.959999,34.970001,35.09,34.75,16085200
1444,INTC,2016-08-17,35.169998,35.02,35.209999,34.77,18221600
1445,INTC,2016-08-16,34.77,35.209999,35.209999,34.77,16320900
1446,INTC,2016-08-15,34.700001,34.91,35.16,34.630001,18931100
1447,INTC,2016-08-12,34.52,34.57,34.759998,34.439999,15708300
1448,INTC,2016-08-11,34.66,34.68,34.740002,34.490002,16364100
1449,INTC,2016-08-10,35.0,34.529999,35.0,34.5,19579000
1450,INTC,2016-08-09,35.040001,34.919998,35.16,34.84,12578900
1451,INTC,2016-08-08,34.900002,35.040001,35.169998,34.860001,19497300
1452,INTC,2016-08-05,34.799999,34.98,35.130001,34.700001,20046200
1453,INTC,2016-08-04,34.290001,34.580002,34.619999,34.220001,16362600
1454,INTC,2016-08-03,34.099998,34.25,34.279999,33.990002,18388800
1455,INTC,2016-08-02,34.810001,34.560001,34.869999,34.330002,20057300
1456,INTC,2016-08-01,34.82,34.849998,34.91,34.560001,18824400
1457,INTC,2016-07-29,34.77,34.860001,34.919998,34.599998,18171200
1458,INTC,2016-07-28,34.830002,34.77,34.830002,34.52,21667400
1459,INTC,2016-07-27,35.0,34.830002,35.279999,34.630001,23601800
1460,INTC,2016-07-26,34.75,35.09,35.23,34.700001,29644400
1461,INTC,2016-07-25,34.619999,34.689999,34.759998,34.57,20277700
1462,INTC,2016-07-22,34.380001,34.66,34.700001,34.259998,33033700
1463,INTC,2016-07-21,34.330002,34.27,34.490002,33.860001,63708600
1464,INTC,2016-07-20,35.299999,35.689999,35.93,35.060001,42994200
1465,INTC,2016-07-19,34.889999,35.150002,35.16,34.849998,20395400
1466,INTC,2016-07-18,35.18,35.049999,35.200001,34.950001,19347200
1467,INTC,2016-07-15,35.259998,35.07,35.290001,34.900002,23661900
1468,INTC,2016-07-14,35.130001,35.200001,35.299999,34.959999,25296400
1469,INTC,2016-07-13,35.040001,35.009998,35.25,34.880001,29120900
1470,INTC,2016-07-12,34.509998,34.939999,34.970001,34.48,28064100
1471,INTC,2016-07-11,34.040001,34.380001,34.5,34.040001,23820700
1472,INTC,2016-07-08,33.650002,34.0,34.0,33.5,23341900
1473,INTC,2016-07-07,32.959999,33.200001,33.549999,32.959999,26119400
1474,INTC,2016-07-06,32.799999,32.970001,33.0,32.380001,21070200
1475,INTC,2016-07-05,32.5,32.68,32.73,32.459999,20107200
1476,INTC,2016-07-01,32.639999,32.75,32.889999,32.470001,17084600
1477,INTC,2016-06-30,32.0,32.799999,32.880001,31.969999,34528900
1478,INTC,2016-06-29,31.35,31.93,31.98,31.309999,22771100
1479,INTC,2016-06-28,30.969999,31.190001,31.200001,30.809999,23693900
1480,INTC,2016-06-27,31.41,30.719999,31.41,30.440001,34965100
1481,INTC,2016-06-24,31.799999,31.549999,32.32,31.4,38094300
1482,INTC,2016-06-23,32.580002,32.990002,33.0,32.5,22048800
1483,INTC,2016-06-22,32.299999,32.290001,32.630001,32.25,18304800
1484,INTC,2016-06-21,32.259998,32.32,32.380001,32.09,15476500
1485,INTC,2016-06-20,32.07,32.169998,32.439999,32.009998,21961600
1486,INTC,2016-06-17,31.73,31.76,31.809999,31.469999,27047900
1487,INTC,2016-06-16,31.440001,31.690001,31.77,31.219999,18547900
1488,INTC,2016-06-15,32.25,31.610001,32.259998,31.59,23783300
1489,INTC,2016-06-14,32.009998,32.139999,32.240002,31.790001,18754300
1490,INTC,2016-06-13,32.049999,32.169998,32.5,32.040001,23004800
1491,INTC,2016-06-10,31.700001,32.040001,32.240002,31.65,35749100
1492,INTC,2016-06-09,31.68,31.940001,32.0,31.68,11276800
1493,INTC,2016-06-08,31.799999,31.889999,32.0,31.790001,12732100
1494,INTC,2016-06-07,31.75,31.879999,32.02,31.700001,19339100
1495,INTC,2016-06-06,31.639999,31.68,31.82,31.58,15139600
1496,INTC,2016-06-03,31.74,31.620001,31.74,31.4,15741800
1497,INTC,2016-06-02,31.559999,31.76,31.76,31.450001,14140100
1498,INTC,2016-06-01,31.620001,31.66,31.719999,31.469999,17753500
1499,INTC,2016-05-31,31.51,31.59,31.65,31.309999,23040200
1500,INTC,2016-05-27,31.6,31.57,31.65,31.450001,13301500
1501,INTC,2016-05-26,31.49,31.49,31.629999,31.4,12692300
1502,INTC,2016-05-25,31.200001,31.389999,31.57,31.15,18359600
1503,INTC,2016-05-24,30.5,31.059999,31.120001,30.450001,23699200
1504,INTC,2016-05-23,30.23,30.23,30.48,30.129999,20881900
1505,INTC,2016-05-20,29.73,30.15,30.379999,29.700001,22777300
1506,INTC,2016-05-19,29.77,29.629999,29.93,29.5,21740900
1507,INTC,2016-05-18,30.030001,29.99,30.25,29.780001,22469900
1508,INTC,2016-05-17,30.57,29.98,30.57,29.860001,25709900
